source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
latency_plot_source,379,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21055,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,380,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21056,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,381,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21057,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,382,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21058,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,383,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21059,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,384,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21060,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,385,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21061,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,386,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21062,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,387,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21063,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,388,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21064,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,389,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21065,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,390,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21066,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,391,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21067,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,392,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21068,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,393,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21069,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,394,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21070,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,395,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21071,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,396,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21072,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,397,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21073,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,398,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21074,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,399,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21075,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,400,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21076,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,401,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21077,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,402,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21078,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,403,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21079,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,404,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21080,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,405,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21081,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,406,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21082,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,407,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21083,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,408,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21084,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,409,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21085,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,410,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21086,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,411,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21087,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,412,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21088,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,413,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21089,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,414,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21090,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,415,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21091,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,416,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21092,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,417,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21093,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,418,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21094,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,419,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21095,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,420,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21096,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,421,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21097,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,422,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21098,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,423,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21099,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,424,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21100,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,425,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21101,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,426,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21102,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,427,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21103,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,428,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21104,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,429,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21105,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,430,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21106,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,431,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21107,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,432,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21108,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,433,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21109,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,434,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21110,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,435,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21111,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,436,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21112,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,437,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21113,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,438,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21114,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,439,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21115,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,440,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21116,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,441,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21117,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,442,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21118,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,443,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21119,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,444,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21120,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,445,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21121,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,446,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21122,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,447,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21123,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,448,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21124,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,449,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21125,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,450,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21126,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,451,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21127,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,452,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21128,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,453,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21129,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,454,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21130,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,455,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21131,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,456,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21132,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,457,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21133,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,458,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21134,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,459,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21135,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,460,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21136,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,461,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21138,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,462,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21139,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,463,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21140,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,464,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21142,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,465,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31001,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,466,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31002,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,467,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31003,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,468,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31004,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,469,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31005,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,470,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31006,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,471,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31007,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,472,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31008,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,473,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31009,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,474,median_subject_specific_latency_median_year_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_31010,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
