plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.8500000000000005,NA,0.7411929875883672
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.9,NA,0.7402987293101368
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.95,NA,0.7394093528339011
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7,NA,0.7385248032970723
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.05,NA,0.7376450267959036
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.1000000000000005,NA,0.7367699703626092
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.15,NA,0.7358995819431781
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.2,NA,0.7350338103758536
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.25,NA,0.7341726053702579
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.3,NA,0.7333159174871372
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.3500000000000005,NA,0.7324636981186982
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.4,NA,0.7316158994695298
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.45,NA,0.7307724745380741
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.5,NA,0.7299333770986345
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.55,NA,0.7290985616839015
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.6000000000000005,NA,0.7282679835679846
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.65,NA,0.7274415987499097
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.7,NA,0.7266193639376006
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.75,NA,0.7258012365322947
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.8,NA,0.7249871746134074
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.8500000000000005,NA,0.724177136923801
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.9,NA,0.7233710828554697
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.95,NA,0.7225689724356166
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8,NA,0.7217707663130977
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.05,NA,0.7209764257452521
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.100000000000001,NA,0.720185912585065
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.15,NA,0.7193991892686914
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.200000000000001,NA,0.7186162188033014
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.250000000000002,NA,0.7178369647552514
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.3,NA,0.7170613912385634
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.350000000000001,NA,0.7162894629037032
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.4,NA,0.7155211449266592
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.450000000000001,NA,0.7147564029982936
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.500000000000002,NA,0.71399520331397
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.55,NA,0.7132375125634473
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.600000000000001,NA,0.7124832979210333
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.65,NA,0.7117325270359778
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.700000000000001,NA,0.7109851680231152
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.750000000000002,NA,0.7102411894537378
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.8,NA,0.7095005603466998
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.850000000000001,NA,0.7087632501597317
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.9,NA,0.7080292287809792
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.950000000000001,NA,0.7072984665207418
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.000000000000002,NA,0.7065709341034166
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.05,NA,0.7058466026596325
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.100000000000001,NA,0.7051254437185788
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.15,NA,0.7044074292005132
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.200000000000001,NA,0.7036925314094515
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.250000000000002,NA,0.702980723026029
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.3,NA,0.7022719771005277
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.350000000000001,NA,0.7015662670460743
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.4,NA,0.7008635666319889
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.450000000000001,NA,0.7001638499772908
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.500000000000002,NA,0.6994670915443595
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.55,NA,0.6987732661327315
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.600000000000001,NA,0.698082348873049
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.650000000000002,NA,0.6973943152211379
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.700000000000001,NA,0.6967091409522281
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.750000000000002,NA,0.6960268021552954
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.8,NA,0.6953472752275373
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.850000000000001,NA,0.6946705368689691
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.900000000000002,NA,0.6939965640771395
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.950000000000001,NA,0.6933253341419644
susceptible_survival_probability,survival,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,10,NA,0.6926568246406746
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,1,1,0.9158288917253993
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,2,2,0.8674470597002458
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,3,3,0.8315914368288152
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,4,4,0.8026867911792082
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,5,5,0.7783233266686381
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,6,6,0.7572006258973608
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,7,7,0.7385248032970723
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,8,8,0.7217707663130977
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,9,9,0.7065709341034166
susceptible_survival_probability,survival,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,10,10,0.6926568246406746
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0,NA,1
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.05,NA,0.9936551977697254
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.1,NA,0.9870476146053792
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.15000000000000002,NA,0.980903313586621
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.2,NA,0.9751706958722548
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.25,NA,0.9697862379107072
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.30000000000000004,NA,0.9646983493748236
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.35000000000000003,NA,0.9598665318430714
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.4,NA,0.9552587130469228
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.45,NA,0.950849078147716
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.5,NA,0.9466165039877588
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.55,NA,0.9425434448932056
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.6000000000000001,NA,0.938615131727028
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.65,NA,0.9348189864235696
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.7000000000000001,NA,0.931144186323207
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.75,NA,0.9275813343584168
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.8,NA,0.9241222053628924
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.8500000000000001,NA,0.9207595480734772
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.9,NA,0.917486928542248
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,0.95,NA,0.9142986048035204
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1,NA,0.9111894254580464
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.05,NA,0.9081547467919596
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.1,NA,0.905190364426643
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.15,NA,0.9022924564823872
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.2000000000000002,NA,0.8994575359548426
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.25,NA,0.8966824105298976
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.3,NA,0.8939641484546083
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.35,NA,0.8913000493769049
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.4,NA,0.8886876192913267
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.4500000000000002,NA,0.8861245489005384
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.5,NA,0.8836086948361421
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.55,NA,0.8811380632869142
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.6,NA,0.8787107956650719
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.65,NA,0.8763251560066935
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.7000000000000002,NA,0.8739795198548261
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.75,NA,0.8716723644160316
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.8,NA,0.8694022598153254
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.85,NA,0.8671678613023572
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.9,NA,0.8649679022845432
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,1.95,NA,0.8628011880817059
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2,NA,0.8606665903123875
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.0500000000000003,NA,0.8585630418349941
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.1,NA,0.8564895321777928
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.15,NA,0.8544451034009012
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.2,NA,0.8524288463411063
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.25,NA,0.8504398971968545
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.3000000000000003,NA,0.8484774344162889
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.35,NA,0.846540675855928
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.4000000000000004,NA,0.8446288761816129
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.45,NA,0.8427413244868193
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.5,NA,0.8408773421064092
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.5500000000000003,NA,0.8390362806064798
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.6,NA,0.8372175199331957
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.6500000000000004,NA,0.8354204667054305
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.7,NA,0.833644552637737
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.75,NA,0.8318892330816335
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.8000000000000003,NA,0.8301539856744922
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.85,NA,0.8284383090864421
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.9000000000000004,NA,0.8267417218567031
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,2.95,NA,0.8250637613116384
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3,NA,0.8234039825575942
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.0500000000000003,NA,0.8217619575422818
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.1,NA,0.8201372741790642
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.1500000000000004,NA,0.8185295355290526
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.2,NA,0.8169383590364013
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.25,NA,0.8153633758126182
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.3000000000000003,NA,0.813804229966092
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.35,NA,0.8122605779733842
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.4000000000000004,NA,0.8107320880891381
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.45,NA,0.8092184397917388
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.5,NA,0.8077193232621029
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.5500000000000003,NA,0.8062344388932056
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.6,NA,0.8047634968281496
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.65,NA,0.8033062165247709
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.7,NA,0.8018623263449335
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.75,NA,0.8004315631668218
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.8,NA,0.7990136720186722
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.85,NA,0.7976084057325095
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.9,NA,0.7962155246165646
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,3.95,NA,0.7948347961451585
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4,NA,0.793465994664919
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.05,NA,0.7921089011162948
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.1000000000000005,NA,0.7907633027694011
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.15,NA,0.7894289929733028
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.2,NA,0.78810577091791
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.25,NA,0.7867934414077169
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.3,NA,0.785491814646671
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.3500000000000005,NA,0.7842007060335103
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.4,NA,0.7829199359669519
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.45,NA,0.781649329660157
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.5,NA,0.7803887169639394
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.55,NA,0.7791379321982167
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.6000000000000005,NA,0.777896813991241
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.65,NA,0.7766652051261721
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.7,NA,0.7754429523945893
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.75,NA,0.7742299064565603
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.800000000000001,NA,0.7730259217069138
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.8500000000000005,NA,0.7718308561473795
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.9,NA,0.770644571264288
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,4.95,NA,0.7694669319115343
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5,NA,0.768297806198532
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.050000000000001,NA,0.7671370653829018
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.1000000000000005,NA,0.7659845837676491
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.15,NA,0.7648402386026063
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.2,NA,0.7637039099899235
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.25,NA,0.7625754807934074
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.300000000000001,NA,0.7614548365515185
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.3500000000000005,NA,0.7603418653938468
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.4,NA,0.7592364579608997
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.45,NA,0.7581385073270405
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.5,NA,0.7570479089264294
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.550000000000001,NA,0.7559645604818255
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.6000000000000005,NA,0.7548883619361139
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.65,NA,0.7538192153864341
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.7,NA,0.7527570250207888
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.75,NA,0.7517016970570192
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.800000000000001,NA,0.7506531396840413
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.8500000000000005,NA,0.7496112630052422
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.9,NA,0.7485759789839366
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,5.95,NA,0.7475472013907979
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6,NA,0.746524845753173
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.050000000000001,NA,0.745508829306202
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.1000000000000005,NA,0.7444990709456624
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.15,NA,0.7434954911824664
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.2,NA,0.7424980120987401
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.25,NA,0.7415065573054177
susceptible_survival_probability,survival,curve,SNU,SNU,Frequentist mixture cure (lognormal),Susceptible subgroup estimate,line,6.300000000000001,NA,0.7405210519012876
