dataset,model_id,site_adjustment_flag,risk_scale,time_year,susceptible_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob,n_subjects
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.75,0.7281026677161919,0.7614348146897886,0.23856518531021137,0.6512650360588752,0.3487349639411248,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.8,0.7281026677161919,0.7604995160059033,0.23950048399409674,0.6499394009391947,0.3500605990608053,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.85,0.7281026677161919,0.7595708847759044,0.24042911522409557,0.648623508929289,0.351376491070711,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.9,0.7281026677161919,0.7586488291074271,0.24135117089257288,0.6473172233197342,0.3526827766802659,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.95,0.7281026677161919,0.7577332590320073,0.2422667409679927,0.6460204102977134,0.35397958970228655,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6,0.7281026677161919,0.7568240864506877,0.24317591354931237,0.644732938864416,0.35526706113558404,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.05,0.7281026677161919,0.7559212250815647,0.24407877491843535,0.643454680755399,0.356545319244601,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.1,0.7281026677161919,0.7550245904091907,0.24497540959080938,0.6421855103637885,0.3578144896362115,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.15,0.7281026677161919,0.7541340996357536,0.24586590036424638,0.6409253046661927,0.3590746953338073,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.2,0.7281026677161919,0.7532496716339585,0.24675032836604152,0.6396739431512166,0.36032605684878344,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.25,0.7281026677161919,0.7523712269015379,0.24762877309846215,0.6384313077504644,0.36156869224953553,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.3,0.7281026677161919,0.7514986875173253,0.2485013124826747,0.6371972827719278,0.3628027172280722,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.35,0.7281026677161919,0.7506319770988262,0.24936802290117374,0.6359717548356585,0.3640282451643415,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.4,0.7281026677161919,0.7497710207612237,0.25022897923877635,0.6347546128116333,0.3652453871883667,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.45,0.7281026677161919,0.7489157450777615,0.2510842549222385,0.6335457477597195,0.3664542522402805,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.5,0.7281026677161919,0.7480660780414488,0.2519339219585512,0.6323450528716551,0.3676549471283449,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.55,0.7281026677161919,0.7472219490280325,0.2527780509719674,0.6311524234149637,0.36884757658503625,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.6,0.7281026677161919,0.7463832887601873,0.2536167112398127,0.6299677566787261,0.370032243321274,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.65,0.7281026677161919,0.7455500292728743,0.25444997072712566,0.6287909519211324,0.37120904807886757,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.7,0.7281026677161919,0.7447221038798232,0.2552778961201768,0.6276219103187481,0.3723780896812518,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.75,0.7281026677161919,0.7438994471410936,0.2561005528589064,0.6264605349174224,0.3735394650825776,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.8,0.7281026677161919,0.7430819948316729,0.2569180051683271,0.6253067305847771,0.3746932694152229,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.85,0.7281026677161919,0.7422696839110722,0.2577303160889279,0.6241604039642159,0.37583959603578415,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.9,0.7281026677161919,0.7414624524938799,0.2585375475061201,0.6230214634303914,0.37697853656960856,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.95,0.7281026677161919,0.7406602398212396,0.2593397601787603,0.6218898190460793,0.3781101809539206,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7,0.7281026677161919,0.7398629862332143,0.2601370137667856,0.6207653825204013,0.37923461747959875,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.05,0.7281026677161919,0.7390706331420046,0.2609293668579954,0.6196480671683492,0.3803519328316508,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.1,0.7281026677161919,0.73828312300599,0.26171687699401003,0.618537787871561,0.381462212128439,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.15,0.7281026677161919,0.7375003993045628,0.2624996006954372,0.6174344610403002,0.38256553895969986,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.2,0.7281026677161919,0.7367224065137231,0.2632775934862769,0.6163380045765965,0.3836619954234035,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.25,0.7281026677161919,0.7359490900824102,0.26405090991758984,0.6152483378385032,0.38475166216149675,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.3,0.7281026677161919,0.7351803964095408,0.2648196035904592,0.6141653816054321,0.38583461839456784,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.35,0.7281026677161919,0.7344162728217319,0.265583727178268,0.6130890580445252,0.3869109419554748,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.4,0.7281026677161919,0.7336566675516795,0.26634333244832054,0.6120192906780264,0.3879807093219736,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.45,0.7281026677161919,0.7329015297171734,0.2670984702828267,0.6109560043516197,0.3890439956483803,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.5,0.7281026677161919,0.732150809300724,0.267849190699276,0.6098991252036939,0.390100874796306,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.55,0.7281026677161919,0.7314044571297799,0.2685955428702202,0.6088485806355078,0.3911514193644921,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.6,0.7281026677161919,0.7306624248575148,0.2693375751424852,0.6078042992822189,0.39219570071778115,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.65,0.7281026677161919,0.7299246649441655,0.2700753350558345,0.6067662109847474,0.3932337890152527,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.7,0.7281026677161919,0.7291911306389007,0.27080886936109927,0.6057342467624485,0.39426575323755153,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.75,0.7281026677161919,0.7284617759622025,0.2715382240377975,0.6047083387865607,0.39529166121343934,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.8,0.7281026677161919,0.7277365556887436,0.2722634443112564,0.6036884203544075,0.3963115796455925,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.85,0.7281026677161919,0.7270154253307438,0.27298457466925613,0.6026744258643246,0.39732557413567543,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.9,0.7281026677161919,0.7262983411217875,0.2737016588782126,0.6016662907912882,0.3983337092087118,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.95,0.7281026677161919,0.7255852600010896,0.2744147399989104,0.6006639516632226,0.3993360483367773,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8,0.7281026677161919,0.7248761395981931,0.27512386040180686,0.5996673460379613,0.4003326539620387,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.05,0.7281026677161919,0.724170938218084,0.27582906178191596,0.598676412480842,0.4013235875191579,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.1,0.7281026677161919,0.7234696148267111,0.27653038517328893,0.5976910905429154,0.40230890945708464,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.15,0.7281026677161919,0.7227721290368956,0.27722787096310436,0.5967113207397431,0.4032886792602569,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.2,0.7281026677161919,0.7220784410946202,0.2779215589053799,0.5957370445307715,0.40426295546922847,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.25,0.7281026677161919,0.7213885118656821,0.27861148813431796,0.5947682042992585,0.4052317957007416,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.3,0.7281026677161919,0.7207023028227023,0.27929769717729774,0.5938047433327354,0.40619525666726464,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.35,0.7281026677161919,0.7200197760324759,0.27998022396752403,0.5928466058039905,0.4071533941960095,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.4,0.7281026677161919,0.7193408941436554,0.2806591058563445,0.5918937367525523,0.40810626324744775,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.45,0.7281026677161919,0.7186656203747545,0.28133437962524555,0.5909460820666608,0.40905391793333923,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.5,0.7281026677161919,0.7179939185024631,0.282006081497537,0.5900035884657091,0.4099964115342909,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.55,0.7281026677161919,0.7173257528502653,0.2826742471497346,0.5890662034831423,0.41093379651685763,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.6,0.7281026677161919,0.7166610882773482,0.2833389117226518,0.5881338754497966,0.4118661245502035,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.65,0.7281026677161919,0.7159998901677929,0.28400010983220714,0.5872065534776673,0.41279344652233274,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.7,0.7281026677161919,0.7153421244200423,0.2846578755799577,0.5862841874440932,0.4137158125559068,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.75,0.7281026677161919,0.7146877574366333,0.28531224256336674,0.5853667279763406,0.4146332720236594,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.8,0.7281026677161919,0.7140367561141863,0.2859632438858137,0.5844541264365792,0.41554587356342076,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.85,0.7281026677161919,0.7133890878336472,0.2866109121663528,0.583546334907235,0.416453665092765,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.9,0.7281026677161919,0.7127447204507688,0.28725527954923125,0.5826433061767096,0.41735669382329044,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.95,0.7281026677161919,0.7121036222868298,0.2878963777131702,0.58174499372545585,0.41825500627454415,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9,0.7281026677161919,0.7114657621195812,0.2885342378804188,0.5808513517123977,0.41914864828760234,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.05,0.7281026677161919,0.7108311091744144,0.2891688908255856,0.5799623349616844,0.42003766503831563,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.1,0.7281026677161919,0.7101996331157436,0.2898003668842563,0.5790778989497697,0.42092210105023026,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.15,0.7281026677161919,0.7095713040385982,0.2904286959614018,0.5781979997928067,0.42180200020719333,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.2,0.7281026677161919,0.708946092460416,0.291053907539584,0.5773225942343468,0.4226774057656532,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.25,0.7281026677161919,0.7083239693130345,0.2916760306869655,0.5764516396333371,0.4235483603666629,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.3,0.7281026677161919,0.7077049059348731,0.29229509406512694,0.5755850939524056,0.42441490604759435,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.35,0.7281026677161919,0.7070888740632995,0.2929111259367006,0.5747229157464261,0.42527708425357386,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.4,0.7281026677161919,0.7064758458271776,0.29352415417282246,0.5738650641513546,0.4261349358486453,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.45,0.7281026677161919,0.7058657937395906,0.2941342062604094,0.5730114988733311,0.4269885011266688,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.5,0.7281026677161919,0.7052586906907329,0.2947413093092672,0.5721621801780363,0.42783781982196367,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.55,0.7281026677161919,0.7046545099409682,0.29534549005903177,0.571317068880299,0.428682931119701,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.6,0.7281026677161919,0.704053225114049,0.295946774885951,0.5704761263339446,0.42952387366605543,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.65,0.7281026677161919,0.7034548101904903,0.2965451898095098,0.5696393144218799,0.4303606855781201,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.7,0.7281026677161919,0.7028592395010969,0.29714076049890314,0.5688065955464068,0.43119340445359317,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.75,0.7281026677161919,0.702266487720638,0.29773351227936196,0.5679779326197575,0.4320220673802425,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.8,0.7281026677161919,0.7016765298616653,0.2983234701383347,0.5671532890548474,0.4328467109451526,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.85,0.7281026677161919,0.7010893412684698,0.29891065873153017,0.5663326287562377,0.43366737124376226,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.9,0.7281026677161919,0.7005048976111765,0.2994951023888235,0.5655159161113025,0.4344840838886975,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.95,0.7281026677161919,0.6999231748799694,0.30007682512003064,0.5647031159815955,0.4352968840184045,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,10,0.7281026677161919,0.6993441493794461,0.30065585062055383,0.5638941936944103,0.43610580630558976,208
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0,0.7444521530726816,1,0,1,0,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.05,0.7444521530726816,0.9894909799498609,0.01050902005013907,0.9850732997519237,0.014926700248076288,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.1,0.7444521530726816,0.9800194852835662,0.019980514716433834,0.9714587994190049,0.02854120058099503,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.15,0.7444521530726816,0.9716437293460417,0.028356270653958338,0.9594113352360596,0.040588664763940435,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.2,0.7444521530726816,0.9640774869610866,0.03592251303891339,0.9485353166628826,0.05146468333711745,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.25,0.7444521530726816,0.9571404070205893,0.042859592979410624,0.9385736955948978,0.06142630440510227,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.3,0.7444521530726816,0.9507117514475066,0.04928824855249337,0.929352377150813,0.07064762284918708,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.35,0.7444521530726816,0.9447058347268641,0.05529416527313598,0.9207470740109227,0.07925292598907725,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.4,0.7444521530726816,0.939059062303056,0.060940937696944024,0.9126652250750933,0.08733477492490675,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.45,0.7444521530726816,0.9337225780523206,0.06627742194767941,0.9050355713528442,0.09496442864715579,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.5,0.7444521530726816,0.9286578127887152,0.07134218721128484,0.897801783824008,0.10219821617599198,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.55,0.7444521530726816,0.9238336415722819,0.07616635842771814,0.8909183684171433,0.10908163158285672,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.6,0.7444521530726816,0.9192244877536094,0.08077551224639058,0.8843479226954898,0.11565207730451024,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.65,0.7444521530726816,0.9148090123083881,0.08519098769161194,0.8780592332982848,0.12194076670171516,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.7,0.7444521530726816,0.910569180208237,0.08943081979176304,0.8720259174150217,0.12797408258497833,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.75,0.7444521530726816,0.9064895782491902,0.09351042175080987,0.8662254283276118,0.13377457167238813,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.8,0.7444521530726816,0.9025569056233818,0.09744309437661827,0.8606383117167212,0.13936168828327872,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.85,0.7444521530726816,0.8987595862272849,0.10124041377271509,0.8552476390577076,0.14475236094229235,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.9,0.7444521530726816,0.8950874686887716,0.10491253131122831,0.8500385688346781,0.14996143116532185,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.95,0.7444521530726816,0.8915315908472135,0.10846840915278659,0.8449980017987737,0.15500199820122626,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1,0.7444521530726816,0.8880839924174004,0.11191600758259963,0.840114306609859,0.15988569339014108,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.05,0.7444521530726816,0.8847375642342271,0.11526243576577293,0.8353770989611511,0.1646229010388489,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.1,0.7444521530726816,0.8814859256559268,0.11851407434407324,0.8307770619037298,0.1692229380962702,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.15,0.7444521530726816,0.8783233239149245,0.12167667608507543,0.8263057983031015,0.17369420169689853,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.2,0.7444521530726816,0.8752445507700347,0.12475544922996526,0.8219557086382198,0.17804429136178018,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.25,0.7444521530726816,0.8722448729387192,0.12775512706128075,0.817719888993366,0.182280111006634,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.3,0.7444521530726816,0.8693199736088638,0.13068002639113624,0.8135920452909877,0.18640795470901222,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.35,0.7444521530726816,0.8664659029363202,0.13353409706367983,0.8095664206998724,0.19043357930012764,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.4,0.7444521530726816,0.8636790358886022,0.13632096411139785,0.8056377338168391,0.1943622661831609,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.45,0.7444521530726816,0.8609560361388436,0.13904396386115636,0.8018011257229012,0.19819887427709884,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.5,0.7444521530726816,0.8582938249770103,0.14170617502298968,0.7980521143995706,0.2019478856004294,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.55,0.7444521530726816,0.8556895544083477,0.14431044559165226,0.7943865552882167,0.2056134447117834,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.6,0.7444521530726816,0.8531405837672038,0.14685941623279616,0.7908006070070703,0.2091993929929297,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.65,0.7444521530726816,0.8506444592986272,0.14935554070137275,0.7872907014225649,0.2127092985774352,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.7,0.7444521530726816,0.8481988962585294,0.15180110374147057,0.7838535174159303,0.21614648258406963,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.75,0.7444521530726816,0.8458017631616731,0.15419823683832695,0.7804859578010357,0.2195140421989643,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.8,0.7444521530726816,0.8434510678697758,0.15654893213022422,0.7771851289419011,0.2228148710580989,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.85,0.7444521530726816,0.8411449452629526,0.15885505473704736,0.7739483226930378,0.22605167730696218,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.9,0.7444521530726816,0.8388816462791466,0.16111835372085334,0.7707730003465435,0.22922699965345653,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.95,0.7444521530726816,0.8366595281400733,0.16334047185992676,0.7676567783196011,0.23234322168039886,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2,0.7444521530726816,0.8344770456100638,0.16552295438993628,0.764597415356911,0.23540258464308902,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.05,0.7444521530726816,0.8323327431572113,0.16766725684278866,0.7615928010563795,0.2384071989436205,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.1,0.7444521530726816,0.8302252479053527,0.1697747520946473,0.7586409455544604,0.24135905444553965,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.15,0.7444521530726816,0.8281532632813667,0.17184673671863324,0.7557399702309621,0.24426002976903788,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.2,0.7444521530726816,0.8261155632756455,0.1738844367243545,0.752888099312766,0.24711190068723404,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.25,0.7444521530726816,0.8241109872448417,0.1758890127551583,0.7500836522724165,0.2499163477275835,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.3,0.7444521530726816,0.8221384351955071,0.17786156480449283,0.7473250369315034,0.2526749630684965,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.35,0.7444521530726816,0.8201968634952927,0.17980313650470722,0.7446107431905876,0.2553892568094124,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.4,0.7444521530726816,0.8182852809652486,0.1817147190347515,0.7419393373175016,0.2580606626824984,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.45,0.7444521530726816,0.8164027453126186,0.18359725468738144,0.7393094567344569,0.2606905432655431,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.5,0.7444521530726816,0.8145483598685528,0.18545164013144722,0.7367198052517643,0.2632801947482358,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.55,0.7444521530726816,0.8127212705994707,0.1872787294005293,0.7341691487023138,0.26583085129768624,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.6,0.7444521530726816,0.8109206633645396,0.18907933663546037,0.7316563109364239,0.26834368906357603,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.65,0.7444521530726816,0.8091457613949476,0.19085423860505235,0.7291801701413978,0.27081982985860215,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.7,0.7444521530726816,0.8073958229734451,0.1926041770265548,0.726739655454223,0.2732603445457769,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.75,0.7444521530726816,0.8056701392950572,0.1943298607049429,0.7243337438394145,0.2756662561605855,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.8,0.7444521530726816,0.8039680324919846,0.1960319675080154,0.72196145720711,0.27803854279289003,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.85,0.7444521530726816,0.8022888538075676,0.19771114619243238,0.71962185974924,0.28037814025076,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.9,0.7444521530726816,0.8006319819057987,0.19936801809420132,0.7173140554739752,0.28268594452602475,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.95,0.7444521530726816,0.7989968213043046,0.20100317869569542,0.7150371859207453,0.2849628140792547,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3,0.7444521530726816,0.7973828009199635,0.20261719908003648,0.7127904280399564,0.28720957196004365,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.05,0.7444521530726816,0.7957893727174347,0.20421062728256528,0.7105729922231637,0.28942700777683633,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.1,0.7444521530726816,0.794216010451849,0.20578398954815105,0.7083841204708828,0.29161587952911716,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.15,0.7444521530726816,0.7926622084977814,0.20733779150221868,0.7062230846864961,0.293776915313504,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.2,0.7444521530726816,0.7911274807573884,0.2088725192426117,0.7040891850858354,0.29591081491416454,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.25,0.7444521530726816,0.7896113596412802,0.21038864035871982,0.7019817487130269,0.2980182512869731,262
