dataset,model_formula,time_horizon_year,susceptible_fraction,cure_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob
SNU,incidence = latency = age_s + sex_num,7.4,0.9617353803291041,0.038264619670895894,0.7338576274632713,0.2661423725367286,0.7202100224775092,0.27978997752249085
SNU,incidence = latency = age_s + sex_num,7.45,0.9617353803291041,0.038264619670895894,0.733028027292776,0.26697197270722395,0.7193435876613019,0.28065641233869815
SNU,incidence = latency = age_s + sex_num,7.5,0.9617353803291041,0.038264619670895894,0.7322027272185491,0.26779727278145093,0.718481664985478,0.281518335014522
SNU,incidence = latency = age_s + sex_num,7.550000000000001,0.9617353803291041,0.038264619670895894,0.7313816818605201,0.2686183181394799,0.7176242066862051,0.2823757933137949
SNU,incidence = latency = age_s + sex_num,7.6000000000000005,0.9617353803291041,0.038264619670895894,0.7305648465804113,0.26943515341958874,0.7167711657821996,0.28322883421780043
SNU,incidence = latency = age_s + sex_num,7.65,0.9617353803291041,0.038264619670895894,0.7297521774652113,0.2702478225347887,0.7159224960572605,0.28407750394273945
SNU,incidence = latency = age_s + sex_num,7.7,0.9617353803291041,0.038264619670895894,0.7289436313111163,0.27105636868888366,0.7150781520432977,0.2849218479567023
SNU,incidence = latency = age_s + sex_num,7.75,0.9617353803291041,0.038264619670895894,0.7281391656079221,0.2718608343920778,0.7142380890038367,0.2857619109961633
SNU,incidence = latency = age_s + sex_num,7.800000000000001,0.9617353803291041,0.038264619670895894,0.7273387385238513,0.2726612614761486,0.713402262917985,0.28659773708201497
SNU,incidence = latency = age_s + sex_num,7.8500000000000005,0.9617353803291041,0.038264619670895894,0.7265423088908017,0.2734576911091982,0.7125706304648444,0.2874293695351557
SNU,incidence = latency = age_s + sex_num,7.9,0.9617353803291041,0.038264619670895894,0.725749836190001,0.274250163809999,0.7117431490083517,0.2882568509916483
SNU,incidence = latency = age_s + sex_num,7.95,0.9617353803291041,0.038264619670895894,0.7249612805380548,0.27503871946194525,0.7109197765825381,0.2890802234174618
SNU,incidence = latency = age_s + sex_num,8,0.9617353803291041,0.038264619670895894,0.7241766026733748,0.27582339732662525,0.7101004718771887,0.2898995281228113
SNU,incidence = latency = age_s + sex_num,8.05,0.9617353803291041,0.038264619670895894,0.7233957639429741,0.2766042360570259,0.7092851942238916,0.2907148057761085
SNU,incidence = latency = age_s + sex_num,8.1,0.9617353803291041,0.038264619670895894,0.7226187262896189,0.27738127371038107,0.7084739035824634,0.2915260964175365
SNU,incidence = latency = age_s + sex_num,8.15,0.9617353803291041,0.038264619670895894,0.7218454522393223,0.2781545477606777,0.7076665605277389,0.2923334394722611
SNU,incidence = latency = age_s + sex_num,8.200000000000001,0.9617353803291041,0.038264619670895894,0.7210759048891727,0.27892409511082733,0.7068631262367111,0.29313687376328884
SNU,incidence = latency = age_s + sex_num,8.25,0.9617353803291041,0.038264619670895894,0.7203100478954833,0.27968995210451675,0.7060635624760142,0.2939364375239858
SNU,incidence = latency = age_s + sex_num,8.3,0.9617353803291041,0.038264619670895894,0.719547845462253,0.28045215453774697,0.7052678315897345,0.29473216841026545
SNU,incidence = latency = age_s + sex_num,8.35,0.9617353803291041,0.038264619670895894,0.7187892623299303,0.28121073767006965,0.704475896487542,0.29552410351245795
SNU,incidence = latency = age_s + sex_num,8.4,0.9617353803291041,0.038264619670895894,0.7180342637644677,0.2819657362355323,0.7036877206331298,0.2963122793668702
SNU,incidence = latency = age_s + sex_num,8.450000000000001,0.9617353803291041,0.038264619670895894,0.7172828155466604,0.28271718445333954,0.7029032680329538,0.2970967319670463
SNU,incidence = latency = age_s + sex_num,8.5,0.9617353803291041,0.038264619670895894,0.7165348839617589,0.2834651160382411,0.7021225032252619,0.29787749677473807
SNU,incidence = latency = age_s + sex_num,8.55,0.9617353803291041,0.038264619670895894,0.7157904357893465,0.28420956421065346,0.7013453912694048,0.29865460873059524
SNU,incidence = latency = age_s + sex_num,8.6,0.9617353803291041,0.038264619670895894,0.7150494382934754,0.28495056170652455,0.7005718977354177,0.2994281022645822
SNU,incidence = latency = age_s + sex_num,8.65,0.9617353803291041,0.038264619670895894,0.714311859213051,0.28568814078694904,0.6998019886938678,0.3001980113061322
SNU,incidence = latency = age_s + sex_num,8.700000000000001,0.9617353803291041,0.038264619670895894,0.7135776667524586,0.2864223332475414,0.6990356307059552,0.30096436929404485
SNU,incidence = latency = age_s + sex_num,8.75,0.9617353803291041,0.038264619670895894,0.7128468295724253,0.2871531704275747,0.6982727908138641,0.30172720918613594
SNU,incidence = latency = age_s + sex_num,8.8,0.9617353803291041,0.038264619670895894,0.7121193167811074,0.28788068321889254,0.6975134365313527,0.30248656346864733
SNU,incidence = latency = age_s + sex_num,8.85,0.9617353803291041,0.038264619670895894,0.7113950979254005,0.28860490207459955,0.696757535834577,0.30324246416542294
SNU,incidence = latency = age_s + sex_num,8.9,0.9617353803291041,0.038264619670895894,0.7106741429824611,0.2893258570175388,0.6960050571531409,0.3039949428468591
SNU,incidence = latency = age_s + sex_num,8.950000000000001,0.9617353803291041,0.038264619670895894,0.7099564223514386,0.29004357764856137,0.6952559693613652,0.3047440306386347
SNU,incidence = latency = age_s + sex_num,9,0.9617353803291041,0.038264619670895894,0.7092419068454057,0.29075809315459433,0.6945102417697703,0.30548975823022967
SNU,incidence = latency = age_s + sex_num,9.05,0.9617353803291041,0.038264619670895894,0.7085305676834863,0.2914694323165136,0.6937678441167645,0.30623215588323555
SNU,incidence = latency = age_s + sex_num,9.1,0.9617353803291041,0.038264619670895894,0.7078223764831727,0.2921776235168273,0.6930287465605337,0.3069712534394663
SNU,incidence = latency = age_s + sex_num,9.15,0.9617353803291041,0.038264619670895894,0.7071173052528257,0.2928826947471743,0.6922929196711257,0.3077070803288743
SNU,incidence = latency = age_s + sex_num,9.200000000000001,0.9617353803291041,0.038264619670895894,0.7064153263843556,0.2935846736156444,0.6915603344227235,0.3084396655772766
SNU,incidence = latency = age_s + sex_num,9.25,0.9617353803291041,0.038264619670895894,0.7057164126460752,0.2942835873539248,0.6908309621861012,0.3091690378138988
SNU,incidence = latency = age_s + sex_num,9.3,0.9617353803291041,0.038264619670895894,0.7050205371757222,0.29497946282427784,0.6901047747212603,0.3098952252787397
SNU,incidence = latency = age_s + sex_num,9.35,0.9617353803291041,0.038264619670895894,0.7043276734736452,0.2956723265263548,0.6893817441702372,0.3106182558297627
SNU,incidence = latency = age_s + sex_num,9.4,0.9617353803291041,0.038264619670895894,0.7036377953961492,0.29636220460385077,0.6886618430500799,0.31133815694992006
SNU,incidence = latency = age_s + sex_num,9.450000000000001,0.9617353803291041,0.038264619670895894,0.7029508771489955,0.29704912285100454,0.6879450442459882,0.3120549557540118
SNU,incidence = latency = age_s + sex_num,9.5,0.9617353803291041,0.038264619670895894,0.7022668932810516,0.29773310671894837,0.6872313210046123,0.31276867899538774
SNU,incidence = latency = age_s + sex_num,9.55,0.9617353803291041,0.038264619670895894,0.7015858186780887,0.2984141813219114,0.6865206469275066,0.3134793530724934
SNU,incidence = latency = age_s + sex_num,9.600000000000001,0.9617353803291041,0.038264619670895894,0.7009076285567188,0.2990923714432812,0.6858129959647331,0.31418700403526684
SNU,incidence = latency = age_s + sex_num,9.65,0.9617353803291041,0.038264619670895894,0.7002322984584727,0.2997677015415273,0.6851083424086108,0.31489165759138915
SNU,incidence = latency = age_s + sex_num,9.700000000000001,0.9617353803291041,0.038264619670895894,0.69955980424401,0.30044019575599,0.6844066608876072,0.3155933391123928
SNU,incidence = latency = age_s + sex_num,9.75,0.9617353803291041,0.038264619670895894,0.6988901220874608,0.3011098779125391,0.6837079263603676,0.31629207363963247
SNU,incidence = latency = age_s + sex_num,9.8,0.9617353803291041,0.038264619670895894,0.6982232284708949,0.3017767715291051,0.6830121141098788,0.3169878858901211
SNU,incidence = latency = age_s + sex_num,9.850000000000001,0.9617353803291041,0.038264619670895894,0.6975591001789131,0.3024408998210869,0.6823191997377641,0.31768080026223594
SNU,incidence = latency = age_s + sex_num,9.9,0.9617353803291041,0.038264619670895894,0.6968977142933603,0.3031022857066397,0.6816291591587034,0.3183708408412966
SNU,incidence = latency = age_s + sex_num,9.950000000000001,0.9617353803291041,0.038264619670895894,0.6962390481881547,0.3037609518118452,0.6809419685949795,0.3190580314050205
SNU,incidence = latency = age_s + sex_num,10,0.9617353803291041,0.038264619670895894,0.6955830795242316,0.30441692047576846,0.6802576045711425,0.31974239542885746
merged_no_site,incidence = latency = age_s + sex_num,0,0.9157483328741954,0.08425166712580456,1,0,1,0
merged_no_site,incidence = latency = age_s + sex_num,0.05,0.9157483328741954,0.08425166712580456,0.9893015254858356,0.010698474514164398,0.9875046662569958,0.012495333743004162
merged_no_site,incidence = latency = age_s + sex_num,0.1,0.9157483328741954,0.08425166712580456,0.9799492151035755,0.02005078489642455,0.9767309361761304,0.02326906382386959
merged_no_site,incidence = latency = age_s + sex_num,0.15000000000000002,0.9157483328741954,0.08425166712580456,0.9717858053251024,0.028214194674897566,0.9673775382747105,0.03262246172528952
merged_no_site,incidence = latency = age_s + sex_num,0.2,0.9157483328741954,0.08425166712580456,0.9644587397509082,0.03554126024909174,0.9590114993206954,0.0409885006793046
merged_no_site,incidence = latency = age_s + sex_num,0.25,0.9157483328741954,0.08425166712580456,0.9577643096732849,0.04223569032671509,0.9513873618594341,0.048612638140565996
merged_no_site,incidence = latency = age_s + sex_num,0.30000000000000004,0.9157483328741954,0.08425166712580456,0.9515721363934608,0.04842786360653921,0.9443495318700885,0.05565046812991149
merged_no_site,incidence = latency = age_s + sex_num,0.35000000000000003,0.9157483328741954,0.08425166712580456,0.9457923584000104,0.05420764159998964,0.9377914408695474,0.06220855913045258
merged_no_site,incidence = latency = age_s + sex_num,0.4,0.9157483328741954,0.08425166712580456,0.9403596687552532,0.05964033124474673,0.9316359962930533,0.06836400370694672
merged_no_site,incidence = latency = age_s + sex_num,0.45,0.9157483328741954,0.08425166712580456,0.9352246926769974,0.06477530732300266,0.9258251229194506,0.07417487708054935
merged_no_site,incidence = latency = age_s + sex_num,0.5,0.9157483328741954,0.08425166712580456,0.9303489422955021,0.06965105770449782,0.9203136842020977,0.07968631579790228
merged_no_site,incidence = latency = age_s + sex_num,0.55,0.9157483328741954,0.08425166712580456,0.925701676619012,0.07429832338098794,0.9150657182104377,0.08493428178956232
merged_no_site,incidence = latency = age_s + sex_num,0.6000000000000001,0.9157483328741954,0.08425166712580456,0.9212578494737249,0.0787421505262751,0.9100519876833203,0.08994801231667969
merged_no_site,incidence = latency = age_s + sex_num,0.65,0.9157483328741954,0.08425166712580456,0.9169967143585435,0.08300328564145651,0.9052483199190402,0.09475168008095984
merged_no_site,incidence = latency = age_s + sex_num,0.7000000000000001,0.9157483328741954,0.08425166712580456,0.9129008444139157,0.08709915558608425,0.9006344439111738,0.09936555608882623
merged_no_site,incidence = latency = age_s + sex_num,0.75,0.9157483328741954,0.08425166712580456,0.9089554248248692,0.09104457517513073,0.8961931527947267,0.10380684720527339
merged_no_site,incidence = latency = age_s + sex_num,0.8,0.9157483328741954,0.08425166712580456,0.9051477298261472,0.09485227017385277,0.8919096861273746,0.10809031387262533
merged_no_site,incidence = latency = age_s + sex_num,0.8500000000000001,0.9157483328741954,0.08425166712580456,0.9014667282634888,0.09853327173651116,0.8877712649009593,0.11222873509904073
merged_no_site,incidence = latency = age_s + sex_num,0.9,0.9157483328741954,0.08425166712580456,0.897902780826793,0.102097219173207,0.883766735234865,0.11623326476513497
merged_no_site,incidence = latency = age_s + sex_num,0.9500000000000001,0.9157483328741954,0.08425166712580456,0.8944474040216167,0.1055525959783833,0.8798862910426036,0.12011370895739637
merged_no_site,incidence = latency = age_s + sex_num,1,0.9157483328741954,0.08425166712580456,0.8910930836229711,0.10890691637702885,0.8761212551525892,0.12387874484741075
merged_no_site,incidence = latency = age_s + sex_num,1.05,0.9157483328741954,0.08425166712580456,0.8878331254178463,0.11216687458215371,0.8724639044104181,0.12753609558958193
merged_no_site,incidence = latency = age_s + sex_num,1.1,0.9157483328741954,0.08425166712580456,0.8846615344590352,0.11533846554096486,0.8689073283619896,0.13109267163801047
merged_no_site,incidence = latency = age_s + sex_num,1.1500000000000001,0.9157483328741954,0.08425166712580456,0.8815729164060548,0.11842708359394523,0.8654453139168451,0.1345546860831549
merged_no_site,incidence = latency = age_s + sex_num,1.2000000000000002,0.9157483328741954,0.08425166712580456,0.8785623961803081,0.12143760381969199,0.8620722503527889,0.1379277496472111
merged_no_site,incidence = latency = age_s + sex_num,1.25,0.9157483328741954,0.08425166712580456,0.8756255503399953,0.12437444966000462,0.8587830504205793,0.14121694957942071
merged_no_site,incidence = latency = age_s + sex_num,1.3,0.9157483328741954,0.08425166712580456,0.8727583504340232,0.12724164956597683,0.8555730843187402,0.14442691568125973
merged_no_site,incidence = latency = age_s + sex_num,1.35,0.9157483328741954,0.08425166712580456,0.8699571152213275,0.13004288477867257,0.852438124050481,0.147561875949519
merged_no_site,incidence = latency = age_s + sex_num,1.4000000000000001,0.9157483328741954,0.08425166712580456,0.8672184701086545,0.13278152989134553,0.8493742962260571,0.1506257037739429
merged_no_site,incidence = latency = age_s + sex_num,1.4500000000000002,0.9157483328741954,0.08425166712580456,0.8645393125110897,0.13546068748891024,0.8463780417884669,0.1536219582115331
merged_no_site,incidence = latency = age_s + sex_num,1.5,0.9157483328741954,0.08425166712580456,0.8619167821068936,0.13808321789310646,0.8434460814554816,0.1565539185445184
merged_no_site,incidence = latency = age_s + sex_num,1.55,0.9157483328741954,0.08425166712580456,0.8593482351636017,0.14065176483639827,0.8405753859129333,0.15942461408706668
merged_no_site,incidence = latency = age_s + sex_num,1.6,0.9157483328741954,0.08425166712580456,0.8568312222716779,0.1431687777283222,0.8377631499816662,0.16223685001833377
merged_no_site,incidence = latency = age_s + sex_num,1.6500000000000001,0.9157483328741954,0.08425166712580456,0.8543634689466547,0.14563653105334534,0.8350067701271061,0.16499322987289392
merged_no_site,incidence = latency = age_s + sex_num,1.7000000000000002,0.9157483328741954,0.08425166712580456,0.8519428586590224,0.14805714134097764,0.8323038247958927,0.16769617520410723
merged_no_site,incidence = latency = age_s + sex_num,1.75,0.9157483328741954,0.08425166712580456,0.8495674179292456,0.15043258207075438,0.8296520571557209,0.17034794284427912
merged_no_site,incidence = latency = age_s + sex_num,1.8,0.9157483328741954,0.08425166712580456,0.8472353031878214,0.1527646968121787,0.8270493598878643,0.17295064011213568
merged_no_site,incidence = latency = age_s + sex_num,1.85,0.9157483328741954,0.08425166712580456,0.8449447891506573,0.15505521084934265,0.8244937617408943,0.17550623825910572
merged_no_site,incidence = latency = age_s + sex_num,1.9000000000000001,0.9157483328741954,0.08425166712580456,0.8426942585008882,0.1573057414991118,0.8219834156019207,0.17801658439807938
merged_no_site,incidence = latency = age_s + sex_num,1.9500000000000002,0.9157483328741954,0.08425166712580456,0.8404821927015411,0.15951780729845885,0.8195165878806576,0.18048341211934235
merged_no_site,incidence = latency = age_s + sex_num,2,0.9157483328741954,0.08425166712580456,0.8383071637907692,0.16169283620923086,0.8170916490335476,0.1829083509664524
merged_no_site,incidence = latency = age_s + sex_num,2.0500000000000003,0.9157483328741954,0.08425166712580456,0.8361678270338747,0.16383217296612526,0.8147070650814828,0.1852929349185172
merged_no_site,incidence = latency = age_s + sex_num,2.1,0.9157483328741954,0.08425166712580456,0.8340629143249929,0.1659370856750071,0.8123613899964462,0.18763861000355375
merged_no_site,incidence = latency = age_s + sex_num,2.15,0.9157483328741954,0.08425166712580456,0.8319912282468207,0.16800877175317933,0.8100532588505102,0.18994674114948987
merged_no_site,incidence = latency = age_s + sex_num,2.2,0.9157483328741954,0.08425166712580456,0.8299516367097571,0.17004836329024284,0.8077813816357712,0.19221861836422885
merged_no_site,incidence = latency = age_s + sex_num,2.25,0.9157483328741954,0.08425166712580456,0.8279430681027125,0.17205693189728757,0.8055445376765069,0.19445546232349314
merged_no_site,incidence = latency = age_s + sex_num,2.3000000000000003,0.9157483328741954,0.08425166712580456,0.8259645068970302,0.17403549310296987,0.8033415705655461,0.19665842943445386
merged_no_site,incidence = latency = age_s + sex_num,2.35,0.9157483328741954,0.08425166712580456,0.8240149896527438,0.17598501034725628,0.8011713835659028,0.19882861643409727
merged_no_site,incidence = latency = age_s + sex_num,2.4000000000000004,0.9157483328741954,0.08425166712580456,0.8220936013829909,0.17790639861700913,0.7990329354264131,0.20096706457358698
merged_no_site,incidence = latency = age_s + sex_num,2.45,0.9157483328741954,0.08425166712580456,0.8201994722380428,0.17980052776195726,0.7969252365666732,0.20307476343332673
merged_no_site,incidence = latency = age_s + sex_num,2.5,0.9157483328741954,0.08425166712580456,0.8183317744752208,0.18166822552477918,0.7948473455921747,0.20515265440782524
merged_no_site,incidence = latency = age_s + sex_num,2.5500000000000003,0.9157483328741954,0.08425166712580456,0.8164897196851096,0.1835102803148903,0.7927983661053439,0.2072016338946561
merged_no_site,incidence = latency = age_s + sex_num,2.6,0.9157483328741954,0.08425166712580456,0.8146725562480323,0.1853274437519678,0.7907774437823302,0.20922255621766983
merged_no_site,incidence = latency = age_s + sex_num,2.6500000000000004,0.9157483328741954,0.08425166712580456,0.8128795669978279,0.18712043300217213,0.7887837636889564,0.2112162363110436
merged_no_site,incidence = latency = age_s + sex_num,2.7,0.9157483328741954,0.08425166712580456,0.8111100670726364,0.1888899329273636,0.7868165478123368,0.2131834521876632
merged_no_site,incidence = latency = age_s + sex_num,2.75,0.9157483328741954,0.08425166712580456,0.809363401934699,0.190636598065301,0.7848750527873499,0.21512494721265013
merged_no_site,incidence = latency = age_s + sex_num,2.8000000000000003,0.9157483328741954,0.08425166712580456,0.8076389455432036,0.19236105445679638,0.7829585677994904,0.2170414322005096
merged_no_site,incidence = latency = age_s + sex_num,2.85,0.9157483328741954,0.08425166712580456,0.8059360986659555,0.1940639013340445,0.7810664126476606,0.21893358735233942
merged_no_site,incidence = latency = age_s + sex_num,2.9000000000000004,0.9157483328741954,0.08425166712580456,0.8042542873171916,0.19574571268280835,0.7791979359522431,0.22080206404775696
merged_no_site,incidence = latency = age_s + sex_num,2.95,0.9157483328741954,0.08425166712580456,0.8025929613102071,0.1974070386897929,0.7773525134953619,0.2226474865046381
merged_no_site,incidence = latency = age_s + sex_num,3,0.9157483328741954,0.08425166712580456,0.8009515929146442,0.19904840708535582,0.77552954668161,0.22447045331839002
merged_no_site,incidence = latency = age_s + sex_num,3.0500000000000003,0.9157483328741954,0.08425166712580456,0.7993296756093425,0.20067032439065746,0.7737284611087315,0.22627153889126853
merged_no_site,incidence = latency = age_s + sex_num,3.1,0.9157483328741954,0.08425166712580456,0.7977267229225671,0.2022732770774329,0.7719487052388156,0.2280512947611844
merged_no_site,incidence = latency = age_s + sex_num,3.1500000000000004,0.9157483328741954,0.08425166712580456,0.7961422673522497,0.2038577326477503,0.7701897491615021,0.2298102508384979
merged_no_site,incidence = latency = age_s + sex_num,3.2,0.9157483328741954,0.08425166712580456,0.794575859359601,0.20542414064039904,0.7684510834415359,0.23154891655846405
merged_no_site,incidence = latency = age_s + sex_num,3.25,0.9157483328741954,0.08425166712580456,0.7930270664300934,0.20697293356990668,0.7667322180437516,0.2332677819562484
merged_no_site,incidence = latency = age_s + sex_num,3.3000000000000003,0.9157483328741954,0.08425166712580456,0.7914954721963863,0.2085045278036137,0.7650326813292291,0.23496731867077086
merged_no_site,incidence = latency = age_s + sex_num,3.35,0.9157483328741954,0.08425166712580456,0.789980675618276,0.210019324381724,0.7633520191169525,0.23664798088304748
merged_no_site,incidence = latency = age_s + sex_num,3.4000000000000004,0.9157483328741954,0.08425166712580456,0.7884822902152056,0.21151770978479445,0.7616897938058281,0.23831020619417187
merged_no_site,incidence = latency = age_s + sex_num,3.45,0.9157483328741954,0.08425166712580456,0.7869999433472799,0.21300005665272012,0.76004558355239,0.2399544164476099
merged_no_site,incidence = latency = age_s + sex_num,3.5,0.9157483328741954,0.08425166712580456,0.7855332755410945,0.21446672445890547,0.7584189814999426,0.24158101850005742
merged_no_site,incidence = latency = age_s + sex_num,3.5500000000000003,0.9157483328741954,0.08425166712580456,0.7840819398570142,0.21591806014298576,0.756809595055266,0.24319040494473393
merged_no_site,incidence = latency = age_s + sex_num,3.6,0.9157483328741954,0.08425166712580456,0.7826456012948324,0.2173543987051676,0.7552170452093546,0.24478295479064544
merged_no_site,incidence = latency = age_s + sex_num,3.6500000000000004,0.9157483328741954,0.08425166712580456,0.7812239362350071,0.21877606376499295,0.7536409658989576,0.24635903410104248
merged_no_site,incidence = latency = age_s + sex_num,3.7,0.9157483328741954,0.08425166712580456,0.7798166319129087,0.2201833680870912,0.7520810034059752,0.2479189965940248
merged_no_site,incidence = latency = age_s + sex_num,3.75,0.9157483328741954,0.08425166712580456,0.7784233859237301,0.22157661407626994,0.7505368157920048,0.24946318420799515
merged_no_site,incidence = latency = age_s + sex_num,3.8000000000000003,0.9157483328741954,0.08425166712580456,0.7770439057559031,0.22295609424409693,0.7490080723655614,0.2509919276344386
merged_no_site,incidence = latency = age_s + sex_num,3.85,0.9157483328741954,0.08425166712580456,0.7756779083510471,0.22432209164895292,0.747494453179698,0.2525055468203021
merged_no_site,incidence = latency = age_s + sex_num,3.9000000000000004,0.9157483328741954,0.08425166712580456,0.7743251196886284,0.22567488031137165,0.745995648557938,0.25400435144206196
merged_no_site,incidence = latency = age_s + sex_num,3.95,0.9157483328741954,0.08425166712580456,0.7729852743936605,0.22701472560633948,0.7445113586465975,0.2554886413534026
merged_no_site,incidence = latency = age_s + sex_num,4,0.9157483328741954,0.08425166712580456,0.7716581153659045,0.22834188463409558,0.7430412929917262,0.2569587070082738
merged_no_site,incidence = latency = age_s + sex_num,4.05,0.9157483328741954,0.08425166712580456,0.770343393429148,0.22965660657085193,0.7415851701390406,0.2584148298609595
merged_no_site,incidence = latency = age_s + sex_num,4.1000000000000005,0.9157483328741954,0.08425166712580456,0.7690408669992562,0.2309591330007438,0.7401427172553383,0.25985728274466163
merged_no_site,incidence = latency = age_s + sex_num,4.15,0.9157483328741954,0.08425166712580456,0.7677503017697782,0.23224969823022185,0.7387136697700103,0.2612863302299897
merged_no_site,incidence = latency = age_s + sex_num,4.2,0.9157483328741954,0.08425166712580456,0.7664714704139952,0.2335285295860048,0.7372977710353592,0.2627022289646408
merged_no_site,incidence = latency = age_s + sex_num,4.25,0.9157483328741954,0.08425166712580456,0.7652041523023706,0.23479584769762943,0.7358947720045413,0.26410522799545866
merged_no_site,incidence = latency = age_s + sex_num,4.3,0.9157483328741954,0.08425166712580456,0.763948133234443,0.23605186676555703,0.7345044309260255,0.2654955690739746
merged_no_site,incidence = latency = age_s + sex_num,4.3500000000000005,0.9157483328741954,0.08425166712580456,0.7627032051842728,0.2372967948157272,0.7331265130535509,0.26687348694644913
merged_no_site,incidence = latency = age_s + sex_num,4.4,0.9157483328741954,0.08425166712580456,0.7614691660586158,0.23853083394138416,0.7317607903706363,0.26823920962936365
merged_no_site,incidence = latency = age_s + sex_num,4.45,0.9157483328741954,0.08425166712580456,0.7602458194670562,0.23975418053294378,0.7304070413287597,0.26959295867124033
merged_no_site,incidence = latency = age_s + sex_num,4.5,0.9157483328741954,0.08425166712580456,0.7590329745033866,0.2409670254966134,0.729065050598391,0.270934949401609
merged_no_site,incidence = latency = age_s + sex_num,4.55,0.9157483328741954,0.08425166712580456,0.7578304455375716,0.2421695544624284,0.7277346088321198,0.2722653911678802
merged_no_site,incidence = latency = age_s + sex_num,4.6000000000000005,0.9157483328741954,0.08425166712580456,0.756638052017676,0.24336194798232405,0.726415512439166,0.273584487560834
merged_no_site,incidence = latency = age_s + sex_num,4.65,0.9157483328741954,0.08425166712580456,0.7554556182811833,0.24454438171881662,0.7251075633706174,0.2748924366293826
merged_no_site,incidence = latency = age_s + sex_num,4.7,0.9157483328741954,0.08425166712580456,0.7542829733751677,0.24571702662483225,0.7238105689147771,0.27618943108522287
merged_no_site,incidence = latency = age_s + sex_num,4.75,0.9157483328741954,0.08425166712580456,0.7531199508848166,0.24688004911518335,0.7225243415020488,0.2774756584979512
merged_no_site,incidence = latency = age_s + sex_num,4.800000000000001,0.9157483328741954,0.08425166712580456,0.751966388769839,0.248033611230161,0.7212486985188219,0.27875130148117816
merged_no_site,incidence = latency = age_s + sex_num,4.8500000000000005,0.9157483328741954,0.08425166712580456,0.7508221292083199,0.24917787079168008,0.7199834621298582,0.28001653787014186
merged_no_site,incidence = latency = age_s + sex_num,4.9,0.9157483328741954,0.08425166712580456,0.7496870184476134,0.25031298155238657,0.7187284591087109,0.2812715408912891
merged_no_site,incidence = latency = age_s + sex_num,4.95,0.9157483328741954,0.08425166712580456,0.748560906661891,0.25143909333810904,0.7174835206757382,0.2825164793242619
merged_no_site,incidence = latency = age_s + sex_num,5,0.9157483328741954,0.08425166712580456,0.7474436478159872,0.25255635218401284,0.7162484823433007,0.2837515176566992
merged_no_site,incidence = latency = age_s + sex_num,5.050000000000001,0.9157483328741954,0.08425166712580456,0.7463350995352066,0.25366490046479345,0.7150231837677611,0.28497681623223886
merged_no_site,incidence = latency = age_s + sex_num,5.1000000000000005,0.9157483328741954,0.08425166712580456,0.7452351229807778,0.2547648770192222,0.7138074686079217,0.28619253139207834
merged_no_site,incidence = latency = age_s + sex_num,5.15,0.9157483328741954,0.08425166712580456,0.744143582730658,0.255856417269342,0.7126011843895657,0.28739881561043434
merged_no_site,incidence = latency = age_s + sex_num,5.2,0.9157483328741954,0.08425166712580456,0.7430603466654115,0.25693965333458846,0.7114041823757837,0.2885958176242163
merged_no_site,incidence = latency = age_s + sex_num,5.25,0.9157483328741954,0.08425166712580456,0.7419852858589022,0.2580147141410978,0.7102163174427866,0.2897836825572134
merged_no_site,incidence = latency = age_s + sex_num,5.300000000000001,0.9157483328741954,0.08425166712580456,0.7409182744735533,0.2590817255264467,0.7090374479609265,0.2909625520390735
merged_no_site,incidence = latency = age_s + sex_num,5.3500000000000005,0.9157483328741954,0.08425166712580456,0.7398591896599462,0.2601408103400538,0.707867435680661,0.292132564319339
merged_no_site,incidence = latency = age_s + sex_num,5.4,0.9157483328741954,0.08425166712580456,0.7388079114605399,0.26119208853946,0.7067061456232142,0.2932938543767858
merged_no_site,incidence = latency = age_s + sex_num,5.45,0.9157483328741954,0.08425166712580456,0.7377643227173083,0.26223567728269165,0.7055534459757006,0.2944465540242994
merged_no_site,incidence = latency = age_s + sex_num,5.5,0.9157483328741954,0.08425166712580456,0.7367283089831014,0.2632716910168986,0.704409207990492,0.295590792009508
merged_no_site,incidence = latency = age_s + sex_num,5.550000000000001,0.9157483328741954,0.08425166712580456,0.7356997584365512,0.26430024156344883,0.7032733058886216,0.2967266941113784
merged_no_site,incidence = latency = age_s + sex_num,5.6000000000000005,0.9157483328741954,0.08425166712580456,0.73467856180035,0.26532143819965,0.7021456167670278,0.2978543832329722
merged_no_site,incidence = latency = age_s + sex_num,5.65,0.9157483328741954,0.08425166712580456,0.73366461226274,0.26633538773725995,0.7010260205094563,0.29897397949054366
merged_no_site,incidence = latency = age_s + sex_num,5.7,0.9157483328741954,0.08425166712580456,0.7326578054020623,0.2673421945979377,0.6999143997008443,0.3000856002991556
merged_no_site,incidence = latency = age_s + sex_num,5.75,0.9157483328741954,0.08425166712580456,0.731658039114221,0.26834196088577894,0.698810639545024,0.301189360454976
merged_no_site,incidence = latency = age_s + sex_num,5.800000000000001,0.9157483328741954,0.08425166712580456,0.7306652135429271,0.26933478645707287,0.6977146277855887,0.3022853722144114
merged_no_site,incidence = latency = age_s + sex_num,5.8500000000000005,0.9157483328741954,0.08425166712580456,0.7296792310125934,0.27032076898740665,0.6966262546297778,0.30337374537022216
